M,N,K,dtype,iters,pair,baseline_ms,h256_ms,overhead_pct,run
2048,2048,2048,fp16,20,14,1.224850,1.217300,-0.6164,direct_primary
2048,2048,2048,fp16,20,15,1.447150,1.343700,-7.1485,direct_primary
2048,2048,2048,fp16,20,16,1.231400,1.208150,-1.8881,direct_primary
2048,2048,2048,fp16,20,17,1.224250,1.219650,-0.3757,direct_primary
2048,2048,2048,fp16,20,18,1.231000,1.219550,-0.9301,direct_primary
2048,2048,2048,fp16,20,19,1.226800,1.212950,-1.1290,direct_primary
2048,2048,2048,fp16,20,20,1.228000,1.218550,-0.7695,direct_primary
2048,2048,2048,fp16,20,21,1.227400,1.547850,26.1080,direct_primary
2048,2048,2048,fp16,20,22,1.221200,1.219200,-0.1638,direct_primary
2048,2048,2048,fp16,20,23,1.222200,1.204600,-1.4400,direct_primary
2048,2048,2048,fp16,20,24,1.232650,1.202800,-2.4216,direct_primary
2048,2048,2048,fp16,20,25,1.385350,1.377900,-0.5378,direct_primary
2048,2048,2048,fp16,20,26,1.224900,1.208350,-1.3511,direct_primary
2048,2048,2048,fp16,20,27,1.222500,1.210400,-0.9898,direct_primary
2048,2048,2048,fp16,20,28,1.222550,1.214000,-0.6994,direct_primary
2048,2048,2048,fp16,20,29,1.209750,1.209750,0.0000,direct_primary
2048,2048,2048,fp16,20,30,1.200550,1.206050,0.4581,direct_primary
2048,2048,2048,fp16,20,31,1.569000,1.214750,-22.5781,direct_primary
2048,2048,2048,fp16,20,32,1.227100,1.214350,-1.0390,direct_primary
2048,2048,2048,fp16,20,33,1.570650,1.215200,-22.6308,direct_primary
2048,2048,2048,fp16,20,34,1.222450,1.220900,-0.1268,direct_primary
2048,2048,2048,fp16,20,35,1.225050,1.219050,-0.4898,direct_primary
2048,2048,2048,fp16,20,36,1.225150,1.207950,-1.4039,direct_primary
2048,2048,2048,fp16,20,37,1.582450,1.227400,-22.4367,direct_primary
2048,2048,2048,fp16,20,38,1.231450,1.210550,-1.6972,direct_primary
2048,2048,2048,fp16,20,39,1.225100,1.215650,-0.7714,direct_primary
2048,2048,2048,fp16,20,40,1.230850,1.213400,-1.4177,direct_primary
2048,2048,2048,fp16,20,41,1.576050,1.216750,-22.7975,direct_primary
2048,2048,2048,fp16,20,42,1.219300,1.208650,-0.8735,direct_primary
2048,2048,2048,fp16,20,43,1.221200,1.211800,-0.7697,direct_primary
2048,2048,2048,fp16,20,44,1.219900,1.214750,-0.4222,direct_primary
2048,2048,2048,fp16,20,45,1.569650,1.205500,-23.1994,direct_primary
2048,2048,2048,fp16,20,46,1.218050,1.214250,-0.3120,direct_primary
2048,2048,2048,fp16,20,47,1.216700,1.234700,1.4794,direct_primary
2048,2048,2048,fp16,20,48,1.227400,1.474750,20.1524,direct_primary
2048,2048,2048,fp16,20,49,1.231250,1.270300,3.1716,direct_primary
2048,2048,2048,fp16,20,50,1.234450,1.213450,-1.7012,direct_primary
2048,2048,2048,fp16,20,51,1.575350,1.222900,-22.3728,direct_primary
2048,2048,2048,fp16,20,52,1.225550,1.214400,-0.9098,direct_primary
2048,2048,2048,fp16,20,53,1.562800,1.216650,-22.1493,direct_primary
2048,2048,2048,fp16,20,54,1.228950,1.210700,-1.4850,direct_primary
2048,2048,2048,fp16,20,55,1.230150,1.216350,-1.1218,direct_primary
2048,2048,2048,fp16,20,56,1.219450,1.299200,6.5398,direct_primary
2048,2048,2048,fp16,20,57,1.228450,1.452700,18.2547,direct_primary
2048,2048,2048,fp16,20,58,1.221550,1.440150,17.8953,direct_primary
2048,2048,2048,fp16,20,59,1.225800,1.317200,7.4564,direct_primary
2048,2048,2048,fp16,20,60,1.230500,1.204600,-2.1048,direct_primary
2048,2048,2048,fp16,20,61,1.228700,1.221600,-0.5778,direct_primary
2048,2048,2048,fp16,20,62,1.251950,1.518450,21.2868,direct_primary
2048,2048,2048,fp16,20,63,1.224750,1.215050,-0.7920,direct_primary
2048,2048,2048,fp16,20,64,1.229550,1.208050,-1.7486,direct_primary
2048,2048,2048,fp16,20,65,1.425350,1.347350,-5.4723,direct_primary
2048,2048,2048,fp16,20,66,1.214500,1.220200,0.4693,direct_primary
2048,2048,2048,fp16,20,67,1.539600,1.214400,-21.1224,direct_primary
2048,2048,2048,fp16,20,68,1.218100,1.219800,0.1396,direct_primary
2048,2048,2048,fp16,20,69,1.343650,1.204100,-10.3859,direct_primary
2048,2048,2048,fp16,20,70,1.465800,1.214200,-17.1647,direct_primary
2048,2048,2048,fp16,20,71,1.479450,1.217850,-17.6822,direct_primary
2048,2048,2048,fp16,20,72,1.653500,1.209550,-26.8491,direct_primary
2048,2048,2048,fp16,20,73,1.228250,1.209450,-1.5306,direct_primary
2048,2048,2048,fp16,20,74,1.230100,1.211850,-1.4836,direct_primary
2048,2048,2048,fp16,20,75,1.282650,1.464900,14.2089,direct_primary
2048,2048,2048,fp16,20,76,1.231750,1.213850,-1.4532,direct_primary
2048,2048,2048,fp16,20,77,1.210500,1.212900,0.1983,direct_primary
2048,2048,2048,fp16,20,78,1.232450,1.230150,-0.1866,direct_primary
2048,2048,2048,fp16,20,79,1.229000,1.532350,24.6827,direct_primary
2048,2048,2048,fp16,20,80,1.235250,1.217200,-1.4612,direct_primary
2048,2048,2048,fp16,20,81,1.528650,1.221300,-20.1060,direct_primary
2048,2048,2048,fp16,20,82,1.230200,1.215050,-1.2315,direct_primary
2048,2048,2048,fp16,20,83,1.515600,1.263000,-16.6667,direct_primary
2048,2048,2048,fp16,20,84,1.222800,1.213450,-0.7646,direct_primary
2048,2048,2048,fp16,20,85,1.221700,1.210050,-0.9536,direct_primary
2048,2048,2048,fp16,20,86,1.226900,1.207150,-1.6097,direct_primary
2048,2048,2048,fp16,20,87,1.230700,1.551650,26.0787,direct_primary
2048,2048,2048,fp16,20,88,1.230600,1.205350,-2.0518,direct_primary
2048,2048,2048,fp16,20,89,1.571850,1.216250,-22.6230,direct_primary
2048,2048,2048,fp16,20,90,1.229750,1.215050,-1.1954,direct_primary
2048,2048,2048,fp16,20,91,1.228050,1.210350,-1.4413,direct_primary
2048,2048,2048,fp16,20,92,1.224400,1.211800,-1.0291,direct_primary
2048,2048,2048,fp16,20,93,1.231350,1.208500,-1.8557,direct_primary
2048,2048,2048,fp16,20,94,1.231650,1.207950,-1.9242,direct_primary
2048,2048,2048,fp16,20,95,1.229750,1.221050,-0.7075,direct_primary
2048,2048,2048,fp16,20,96,1.223750,1.220700,-0.2492,direct_primary
2048,2048,2048,fp16,20,97,1.379500,1.396400,1.2251,direct_primary
2048,2048,2048,fp16,20,98,1.226550,1.220150,-0.5218,direct_primary
2048,2048,2048,fp16,20,99,1.585150,1.217750,-23.1776,direct_primary
2048,2048,2048,fp16,20,100,1.232350,1.213750,-1.5093,direct_primary
4096,4096,4096,fp16,20,0,8.484650,8.678050,2.2794,direct_primary
4096,4096,4096,fp16,20,1,8.520550,8.692750,2.0210,direct_primary
4096,4096,4096,fp16,20,2,8.765800,8.752750,-0.1489,direct_primary
4096,4096,4096,fp16,20,3,9.018300,8.461650,-6.1724,direct_primary
4096,4096,4096,fp16,20,4,8.700750,8.578500,-1.4051,direct_primary
4096,4096,4096,fp16,20,5,8.954700,8.616650,-3.7751,direct_primary
4096,4096,4096,fp16,20,6,8.814300,8.790100,-0.2746,direct_primary
4096,4096,4096,fp16,20,7,8.877350,8.785600,-1.0335,direct_primary
4096,4096,4096,fp16,20,8,8.723750,8.668250,-0.6362,direct_primary
4096,4096,4096,fp16,20,9,8.608050,8.830750,2.5871,direct_primary
4096,4096,4096,fp16,20,10,8.884750,8.532050,-3.9697,direct_primary
4096,4096,4096,fp16,20,11,8.483750,8.776850,3.4548,direct_primary
4096,4096,4096,fp16,20,12,8.711900,8.383900,-3.7650,direct_primary
4096,4096,4096,fp16,20,13,8.679200,8.641050,-0.4396,direct_primary
4096,4096,4096,fp16,20,14,8.767300,8.701300,-0.7528,direct_primary
4096,4096,4096,fp16,20,15,8.615950,8.690700,0.8676,direct_primary
4096,4096,4096,fp16,20,16,8.803400,8.770600,-0.3726,direct_primary
4096,4096,4096,fp16,20,17,8.603600,8.846250,2.8203,direct_primary
4096,4096,4096,fp16,20,18,8.667950,8.830450,1.8747,direct_primary
4096,4096,4096,fp16,20,19,8.627150,8.655050,0.3234,direct_primary
4096,4096,4096,fp16,20,20,8.672450,8.595200,-0.8908,direct_primary
4096,4096,4096,fp16,20,21,9.004700,8.472300,-5.9125,direct_primary
4096,4096,4096,fp16,20,22,8.645450,8.617150,-0.3273,direct_primary
4096,4096,4096,fp16,20,23,9.984950,8.930900,-10.5564,direct_primary
4096,4096,4096,fp16,20,24,8.761800,8.654450,-1.2252,direct_primary
4096,4096,4096,fp16,20,25,8.644550,8.653550,0.1041,direct_primary
4096,4096,4096,fp16,20,26,8.630950,8.647250,0.1889,direct_primary
4096,4096,4096,fp16,20,27,8.921100,8.507000,-4.6418,direct_primary
4096,4096,4096,fp16,20,28,8.825050,8.694550,-1.4787,direct_primary
4096,4096,4096,fp16,20,29,8.616400,8.580300,-0.4190,direct_primary
4096,4096,4096,fp16,20,30,8.814000,8.460800,-4.0073,direct_primary
4096,4096,4096,fp16,20,31,8.596750,8.685250,1.0295,direct_primary
4096,4096,4096,fp16,20,32,8.693600,8.806000,1.2929,direct_primary
4096,4096,4096,fp16,20,33,8.716200,8.762100,0.5266,direct_primary
4096,4096,4096,fp16,20,34,8.797400,8.729750,-0.7690,direct_primary
4096,4096,4096,fp16,20,35,8.761900,8.411250,-4.0020,direct_primary
4096,4096,4096,fp16,20,36,8.730150,8.451900,-3.1872,direct_primary
4096,4096,4096,fp16,20,37,8.792800,8.585900,-2.3531,direct_primary
4096,4096,4096,fp16,20,38,8.773700,8.874400,1.1477,direct_primary
4096,4096,4096,fp16,20,39,8.703350,8.403450,-3.4458,direct_primary
4096,4096,4096,fp16,20,40,8.761600,8.637450,-1.4170,direct_primary
4096,4096,4096,fp16,20,41,8.603000,8.537300,-0.7637,direct_primary
4096,4096,4096,fp16,20,42,8.936300,8.523400,-4.6205,direct_primary
4096,4096,4096,fp16,20,43,8.683350,8.689300,0.0685,direct_primary
4096,4096,4096,fp16,20,44,8.872250,8.815350,-0.6413,direct_primary
4096,4096,4096,fp16,20,45,8.604550,8.744850,1.6305,direct_primary
4096,4096,4096,fp16,20,46,8.648000,8.637700,-0.1191,direct_primary
4096,4096,4096,fp16,20,47,8.620900,8.576050,-0.5202,direct_primary
4096,4096,4096,fp16,20,48,8.772000,8.625800,-1.6667,direct_primary
4096,4096,4096,fp16,20,49,8.749450,8.770600,0.2417,direct_primary
4096,4096,4096,fp16,20,50,8.830750,8.601900,-2.5915,direct_primary
4096,4096,4096,fp16,20,51,8.620600,9.092750,5.4770,direct_primary
4096,4096,4096,fp16,20,52,8.637400,8.825700,2.1801,direct_primary
4096,4096,4096,fp16,20,53,8.756250,8.426550,-3.7653,direct_primary
4096,4096,4096,fp16,20,54,8.757550,8.887450,1.4833,direct_primary
4096,4096,4096,fp16,20,55,8.607400,8.577450,-0.3480,direct_primary
4096,4096,4096,fp16,20,56,8.708850,8.742950,0.3916,direct_primary
4096,4096,4096,fp16,20,57,8.865250,8.659100,-2.3254,direct_primary
4096,4096,4096,fp16,20,58,8.841100,8.443100,-4.5017,direct_primary
4096,4096,4096,fp16,20,59,8.648500,8.738600,1.0418,direct_primary
4096,4096,4096,fp16,20,60,8.743300,8.688900,-0.6222,direct_primary
4096,4096,4096,fp16,20,61,8.546200,8.648600,1.1982,direct_primary
4096,4096,4096,fp16,20,62,8.598200,8.736700,1.6108,direct_primary
4096,4096,4096,fp16,20,63,8.749550,8.850950,1.1589,direct_primary
4096,4096,4096,fp16,20,64,8.718200,8.769000,0.5827,direct_primary
4096,4096,4096,fp16,20,65,8.735250,8.680500,-0.6268,direct_primary
4096,4096,4096,fp16,20,66,8.837400,8.640200,-2.2314,direct_primary
4096,4096,4096,fp16,20,67,8.786700,8.566250,-2.5089,direct_primary
4096,4096,4096,fp16,20,68,8.700500,8.741350,0.4695,direct_primary
4096,4096,4096,fp16,20,69,8.620350,8.576950,-0.5035,direct_primary
4096,4096,4096,fp16,20,70,8.659050,9.032100,4.3082,direct_primary
4096,4096,4096,fp16,20,71,8.693150,8.661450,-0.3647,direct_primary
4096,4096,4096,fp16,20,72,8.825700,8.767400,-0.6606,direct_primary
4096,4096,4096,fp16,20,73,8.698650,8.554700,-1.6549,direct_primary
4096,4096,4096,fp16,20,74,8.907350,8.683950,-2.5080,direct_primary
4096,4096,4096,fp16,20,75,8.555350,8.592100,0.4296,direct_primary
4096,4096,4096,fp16,20,76,8.848000,8.759000,-1.0059,direct_primary
4096,4096,4096,fp16,20,77,8.918150,8.653900,-2.9631,direct_primary
4096,4096,4096,fp16,20,78,8.750100,8.682300,-0.7748,direct_primary
4096,4096,4096,fp16,20,79,8.828900,8.425250,-4.5719,direct_primary
4096,4096,4096,fp16,20,80,8.788600,8.634850,-1.7494,direct_primary
4096,4096,4096,fp16,20,81,8.527050,8.971200,5.2087,direct_primary
4096,4096,4096,fp16,20,82,8.763800,8.733750,-0.3429,direct_primary
4096,4096,4096,fp16,20,83,8.713900,8.714450,0.0063,direct_primary
4096,4096,4096,fp16,20,84,8.531600,8.548000,0.1922,direct_primary
4096,4096,4096,fp16,20,85,8.634200,8.535950,-1.1379,direct_primary
4096,4096,4096,fp16,20,86,8.726100,8.851100,1.4325,direct_primary
4096,4096,4096,fp16,20,87,8.677550,8.688100,0.1216,direct_primary
4096,4096,4096,fp16,20,88,8.907800,8.461650,-5.0085,direct_primary
4096,4096,4096,fp16,20,89,8.649500,8.818750,1.9568,direct_primary
4096,4096,4096,fp16,20,90,8.947000,8.768700,-1.9928,direct_primary
4096,4096,4096,fp16,20,91,8.500350,8.773500,3.2134,direct_primary
4096,4096,4096,fp16,20,92,8.998000,8.606700,-4.3487,direct_primary
4096,4096,4096,fp16,20,93,8.855050,8.539550,-3.5629,direct_primary
4096,4096,4096,fp16,20,94,8.693900,8.558600,-1.5563,direct_primary
4096,4096,4096,fp16,20,95,8.876250,8.742600,-1.5057,direct_primary
4096,4096,4096,fp16,20,96,8.633900,8.565900,-0.7876,direct_primary
4096,4096,4096,fp16,20,97,8.453650,8.750050,3.5062,direct_primary
4096,4096,4096,fp16,20,98,8.590750,8.743950,1.7833,direct_primary
4096,4096,4096,fp16,20,99,8.697250,8.863200,1.9081,direct_primary
4096,4096,4096,fp16,20,100,8.777550,8.593350,-2.0985,direct_primary
8192,4096,4096,fp16,20,0,15.546750,15.556650,0.0637,direct_primary
8192,4096,4096,fp16,20,1,15.516200,15.507150,-0.0583,direct_primary
8192,4096,4096,fp16,20,2,15.858100,16.906850,6.6133,direct_primary
8192,4096,4096,fp16,20,3,15.821000,15.731100,-0.5682,direct_primary
8192,4096,4096,fp16,20,4,15.510750,15.772600,1.6882,direct_primary
8192,4096,4096,fp16,20,5,15.745450,15.600150,-0.9228,direct_primary
8192,4096,4096,fp16,20,6,15.725500,15.588550,-0.8709,direct_primary
8192,4096,4096,fp16,20,7,15.474050,15.705400,1.4951,direct_primary
8192,4096,4096,fp16,20,8,16.038900,15.578650,-2.8696,direct_primary
8192,4096,4096,fp16,20,9,15.776100,15.613750,-1.0291,direct_primary
8192,4096,4096,fp16,20,10,15.888000,15.663500,-1.4130,direct_primary
8192,4096,4096,fp16,20,11,15.523200,15.565100,0.2699,direct_primary
8192,4096,4096,fp16,20,12,15.803800,15.322100,-3.0480,direct_primary
8192,4096,4096,fp16,20,13,15.625450,15.534400,-0.5827,direct_primary
8192,4096,4096,fp16,20,14,15.610400,16.067950,2.9311,direct_primary
8192,4096,4096,fp16,20,15,15.820650,15.574550,-1.5556,direct_primary
8192,4096,4096,fp16,20,16,15.468100,15.512700,0.2883,direct_primary
8192,4096,4096,fp16,20,17,15.928450,15.406350,-3.2778,direct_primary
8192,4096,4096,fp16,20,18,15.909800,15.588050,-2.0223,direct_primary
8192,4096,4096,fp16,20,19,15.544450,15.720300,1.1313,direct_primary
8192,4096,4096,fp16,20,20,15.719700,15.510250,-1.3324,direct_primary
8192,4096,4096,fp16,20,21,15.650400,15.732800,0.5265,direct_primary
8192,4096,4096,fp16,20,22,15.714100,15.506500,-1.3211,direct_primary
8192,4096,4096,fp16,20,23,15.606500,15.754550,0.9486,direct_primary
8192,4096,4096,fp16,20,24,15.630150,15.460850,-1.0832,direct_primary
8192,4096,4096,fp16,20,25,15.692300,15.682700,-0.0612,direct_primary
8192,4096,4096,fp16,20,26,15.493550,15.575700,0.5302,direct_primary
8192,4096,4096,fp16,20,27,15.756250,15.399700,-2.2629,direct_primary
8192,4096,4096,fp16,20,28,15.558850,15.679250,0.7738,direct_primary
8192,4096,4096,fp16,20,29,16.498800,15.255950,-7.5330,direct_primary
8192,4096,4096,fp16,20,30,15.725650,15.519100,-1.3135,direct_primary
8192,4096,4096,fp16,20,31,15.691500,15.568550,-0.7835,direct_primary
8192,4096,4096,fp16,20,32,15.831150,15.437650,-2.4856,direct_primary
8192,4096,4096,fp16,20,33,15.808550,15.606450,-1.2784,direct_primary
8192,4096,4096,fp16,20,34,15.668500,15.572950,-0.6098,direct_primary
8192,4096,4096,fp16,20,35,15.813800,15.436700,-2.3846,direct_primary
8192,4096,4096,fp16,20,36,15.817950,15.582300,-1.4898,direct_primary
8192,4096,4096,fp16,20,37,15.680550,15.723850,0.2761,direct_primary
8192,4096,4096,fp16,20,38,15.662550,15.576700,-0.5481,direct_primary
8192,4096,4096,fp16,20,39,15.993600,15.611400,-2.3897,direct_primary
8192,4096,4096,fp16,20,40,15.815600,15.617250,-1.2541,direct_primary
8192,4096,4096,fp16,20,41,15.714050,15.708250,-0.0369,direct_primary
8192,4096,4096,fp16,20,42,15.379600,15.548700,1.0995,direct_primary
8192,4096,4096,fp16,20,43,15.855000,15.695850,-1.0038,direct_primary
8192,4096,4096,fp16,20,44,15.719750,15.389800,-2.0990,direct_primary
8192,4096,4096,fp16,20,45,15.664000,15.543550,-0.7690,direct_primary
8192,4096,4096,fp16,20,46,15.551000,15.665700,0.7376,direct_primary
8192,4096,4096,fp16,20,47,15.753150,15.685500,-0.4294,direct_primary
8192,4096,4096,fp16,20,48,15.675700,15.373350,-1.9288,direct_primary
8192,4096,4096,fp16,20,49,15.645750,15.850950,1.3115,direct_primary
8192,4096,4096,fp16,20,50,15.561800,15.664250,0.6583,direct_primary
8192,4096,4096,fp16,20,51,15.757750,15.557300,-1.2721,direct_primary
8192,4096,4096,fp16,20,52,15.585500,15.838750,1.6249,direct_primary
8192,4096,4096,fp16,20,53,15.738250,15.544700,-1.2298,direct_primary
8192,4096,4096,fp16,20,54,15.852000,15.547550,-1.9206,direct_primary
8192,4096,4096,fp16,20,55,15.737550,15.675950,-0.3914,direct_primary
8192,4096,4096,fp16,20,56,15.657700,15.683850,0.1670,direct_primary
8192,4096,4096,fp16,20,57,15.833850,15.755050,-0.4977,direct_primary
8192,4096,4096,fp16,20,58,15.651800,15.390700,-1.6682,direct_primary
8192,4096,4096,fp16,20,59,15.649600,15.591100,-0.3738,direct_primary
8192,4096,4096,fp16,20,60,15.674950,15.795200,0.7671,direct_primary
8192,4096,4096,fp16,20,61,15.775150,15.551700,-1.4165,direct_primary
8192,4096,4096,fp16,20,62,15.669150,15.544950,-0.7926,direct_primary
8192,4096,4096,fp16,20,63,15.800650,15.665100,-0.8579,direct_primary
8192,4096,4096,fp16,20,64,15.706300,15.449300,-1.6363,direct_primary
8192,4096,4096,fp16,20,65,15.859150,15.722550,-0.8613,direct_primary
8192,4096,4096,fp16,20,66,15.095550,15.516450,2.7882,direct_primary
8192,4096,4096,fp16,20,67,15.696950,15.703250,0.0401,direct_primary
8192,4096,4096,fp16,20,68,15.775550,15.675250,-0.6358,direct_primary
8192,4096,4096,fp16,20,69,15.735550,15.373000,-2.3040,direct_primary
8192,4096,4096,fp16,20,70,15.537900,15.705100,1.0761,direct_primary
8192,4096,4096,fp16,20,71,15.488100,15.413750,-0.4800,direct_primary
8192,4096,4096,fp16,20,72,15.981300,15.483950,-3.1121,direct_primary
8192,4096,4096,fp16,20,73,15.972050,15.733600,-1.4929,direct_primary
8192,4096,4096,fp16,20,74,15.449750,15.743000,1.8981,direct_primary
8192,4096,4096,fp16,20,75,15.619150,15.266900,-2.2552,direct_primary
8192,4096,4096,fp16,20,76,15.477550,15.401150,-0.4936,direct_primary
8192,4096,4096,fp16,20,77,15.929150,15.698300,-1.4492,direct_primary
8192,4096,4096,fp16,20,78,15.620400,15.691100,0.4526,direct_primary
8192,4096,4096,fp16,20,79,15.514050,16.844000,8.5726,direct_primary
8192,4096,4096,fp16,20,80,15.977950,15.423750,-3.4685,direct_primary
8192,4096,4096,fp16,20,81,15.670300,15.557800,-0.7179,direct_primary
8192,4096,4096,fp16,20,82,15.767800,15.716650,-0.3244,direct_primary
8192,4096,4096,fp16,20,83,15.620250,15.457200,-1.0438,direct_primary
8192,4096,4096,fp16,20,84,15.689500,15.556300,-0.8490,direct_primary
8192,4096,4096,fp16,20,85,15.688800,15.724650,0.2285,direct_primary
8192,4096,4096,fp16,20,86,15.620050,15.426450,-1.2394,direct_primary
8192,4096,4096,fp16,20,87,15.614450,15.529250,-0.5456,direct_primary
8192,4096,4096,fp16,20,88,15.840150,15.578000,-1.6550,direct_primary
8192,4096,4096,fp16,20,89,15.504850,15.694650,1.2241,direct_primary
8192,4096,4096,fp16,20,90,15.531400,15.560300,0.1861,direct_primary
8192,4096,4096,fp16,20,91,15.770950,15.454750,-2.0050,direct_primary
8192,4096,4096,fp16,20,92,15.557750,15.670850,0.7270,direct_primary
8192,4096,4096,fp16,20,93,15.776550,15.462250,-1.9922,direct_primary
8192,4096,4096,fp16,20,94,15.702050,15.544050,-1.0062,direct_primary
8192,4096,4096,fp16,20,95,15.879650,15.852200,-0.1729,direct_primary
8192,4096,4096,fp16,20,96,15.657400,15.526450,-0.8363,direct_primary
8192,4096,4096,fp16,20,97,15.785900,15.554000,-1.4690,direct_primary
8192,4096,4096,fp16,20,98,15.455400,15.681400,1.4623,direct_primary
8192,4096,4096,fp16,20,99,15.254650,15.654300,2.6199,direct_primary
8192,4096,4096,fp16,20,100,15.682350,15.439750,-1.5470,direct_primary
4096,4096,4096,fp32,20,0,9.044000,8.721300,-3.5681,direct_primary
4096,4096,4096,fp32,20,1,8.926550,8.768950,-1.7655,direct_primary
4096,4096,4096,fp32,20,2,8.876100,8.811250,-0.7306,direct_primary
4096,4096,4096,fp32,20,3,8.667300,9.129350,5.3310,direct_primary
4096,4096,4096,fp32,20,4,8.800850,8.998650,2.2475,direct_primary
4096,4096,4096,fp32,20,5,8.848750,8.885650,0.4170,direct_primary
4096,4096,4096,fp32,20,6,8.990900,8.919300,-0.7964,direct_primary
4096,4096,4096,fp32,20,7,8.862900,8.791000,-0.8112,direct_primary
4096,4096,4096,fp32,20,8,9.082650,8.788500,-3.2386,direct_primary
4096,4096,4096,fp32,20,9,8.906200,8.909600,0.0382,direct_primary
4096,4096,4096,fp32,20,10,9.084700,8.826650,-2.8405,direct_primary
4096,4096,4096,fp32,20,11,9.061400,8.759350,-3.3334,direct_primary
4096,4096,4096,fp32,20,12,8.775450,8.607400,-1.9150,direct_primary
4096,4096,4096,fp32,20,13,8.736000,9.019350,3.2435,direct_primary
4096,4096,4096,fp32,20,14,8.973500,8.746600,-2.5286,direct_primary
4096,4096,4096,fp32,20,15,8.795350,8.999500,2.3211,direct_primary
4096,4096,4096,fp32,20,16,9.221050,9.647500,4.6247,direct_primary
4096,4096,4096,fp32,20,17,8.898900,8.896600,-0.0258,direct_primary
4096,4096,4096,fp32,20,18,8.948700,8.887850,-0.6800,direct_primary
4096,4096,4096,fp32,20,19,9.083150,8.704750,-4.1660,direct_primary
4096,4096,4096,fp32,20,20,8.658000,9.094750,5.0445,direct_primary
4096,4096,4096,fp32,20,21,8.937550,9.029750,1.0316,direct_primary
4096,4096,4096,fp32,20,22,8.980350,8.646200,-3.7209,direct_primary
4096,4096,4096,fp32,20,23,8.835200,8.792250,-0.4861,direct_primary
4096,4096,4096,fp32,20,24,8.812700,8.715300,-1.1052,direct_primary
4096,4096,4096,fp32,20,25,8.499550,8.831200,3.9020,direct_primary
4096,4096,4096,fp32,20,26,8.590500,8.735400,1.6867,direct_primary
4096,4096,4096,fp32,20,27,8.635150,8.792400,1.8210,direct_primary
4096,4096,4096,fp32,20,28,8.818250,8.611950,-2.3395,direct_primary
4096,4096,4096,fp32,20,29,8.806200,8.696850,-1.2417,direct_primary
4096,4096,4096,fp32,20,30,8.779050,8.742900,-0.4118,direct_primary
4096,4096,4096,fp32,20,31,8.655400,8.690650,0.4073,direct_primary
4096,4096,4096,fp32,20,32,8.881400,8.668800,-2.3938,direct_primary
4096,4096,4096,fp32,20,33,8.629500,8.707250,0.9010,direct_primary
4096,4096,4096,fp32,20,34,8.908650,8.572800,-3.7699,direct_primary
4096,4096,4096,fp32,20,35,8.627850,8.870600,2.8136,direct_primary
4096,4096,4096,fp32,20,36,8.826950,8.677500,-1.6931,direct_primary
4096,4096,4096,fp32,20,37,8.914650,8.547800,-4.1151,direct_primary
4096,4096,4096,fp32,20,38,8.832000,8.571700,-2.9472,direct_primary
4096,4096,4096,fp32,20,39,8.541500,8.879550,3.9577,direct_primary
4096,4096,4096,fp32,20,40,8.657900,8.789950,1.5252,direct_primary
4096,4096,4096,fp32,20,41,8.772550,8.589850,-2.0826,direct_primary
4096,4096,4096,fp32,20,42,8.696400,8.656750,-0.4559,direct_primary
4096,4096,4096,fp32,20,43,8.665750,8.720200,0.6283,direct_primary
4096,4096,4096,fp32,20,44,8.574400,8.682000,1.2549,direct_primary
4096,4096,4096,fp32,20,45,8.796700,8.926700,1.4778,direct_primary
4096,4096,4096,fp32,20,46,8.518800,8.691400,2.0261,direct_primary
4096,4096,4096,fp32,20,47,8.865400,8.856300,-0.1026,direct_primary
4096,4096,4096,fp32,20,48,8.511500,8.821550,3.6427,direct_primary
4096,4096,4096,fp32,20,49,8.710500,8.922700,2.4361,direct_primary
4096,4096,4096,fp32,20,50,8.535350,8.769000,2.7374,direct_primary
4096,4096,4096,fp32,20,51,8.555400,8.911500,4.1623,direct_primary
4096,4096,4096,fp32,20,52,8.611650,8.865700,2.9501,direct_primary
4096,4096,4096,fp32,20,53,8.692950,8.649750,-0.4970,direct_primary
4096,4096,4096,fp32,20,54,8.876350,8.565800,-3.4986,direct_primary
4096,4096,4096,fp32,20,55,8.680300,8.689650,0.1077,direct_primary
4096,4096,4096,fp32,20,56,8.613200,8.780400,1.9412,direct_primary
4096,4096,4096,fp32,20,57,8.610000,8.593750,-0.1887,direct_primary
4096,4096,4096,fp32,20,58,8.846150,8.677500,-1.9065,direct_primary
4096,4096,4096,fp32,20,59,8.665950,8.642600,-0.2694,direct_primary
4096,4096,4096,fp32,20,60,8.669600,8.747750,0.9014,direct_primary
4096,4096,4096,fp32,20,61,8.892350,8.729250,-1.8342,direct_primary
4096,4096,4096,fp32,20,62,8.713500,8.810500,1.1132,direct_primary
4096,4096,4096,fp32,20,63,8.741000,8.749650,0.0990,direct_primary
4096,4096,4096,fp32,20,64,8.916350,8.785700,-1.4653,direct_primary
4096,4096,4096,fp32,20,65,9.159750,8.588200,-6.2398,direct_primary
4096,4096,4096,fp32,20,66,8.626800,8.756900,1.5081,direct_primary
4096,4096,4096,fp32,20,67,8.666750,8.863650,2.2719,direct_primary
4096,4096,4096,fp32,20,68,8.649900,8.634650,-0.1763,direct_primary
4096,4096,4096,fp32,20,69,8.637050,8.826550,2.1940,direct_primary
4096,4096,4096,fp32,20,70,8.578750,8.849800,3.1596,direct_primary
4096,4096,4096,fp32,20,71,8.725750,8.744150,0.2109,direct_primary
